发布日期,发布时刻,预见期h,预报值kW,实际值kW,绝对误差kW
2025-07-21,0:00,22,0.0,0.0,0.0
2025-07-21,0:00,23,0.0,0.0,0.0
2025-07-21,0:00,24,0.0,0.0,0.0
2025-07-21,6:00,1,2647.3924,2671.9875,24.595100000000002
2025-07-21,6:00,2,4101.2115,4146.225,45.01350000000002
2025-07-21,6:00,3,5616.7331,5726.625,109.89189999999962
2025-07-21,6:00,4,7181.177,7319.475,138.29800000000068
2025-07-21,6:00,5,8653.184,8524.425,128.75900000000001
2025-07-21,6:00,6,7738.9246,7463.775,275.14960000000065
2025-07-21,6:00,7,7882.6222,7331.1,551.5221999999994
2025-07-21,6:00,8,8207.8071,7317.975,889.8320999999996
2025-07-21,6:00,9,6325.2298,5793.675,531.5547999999999
2025-07-21,6:00,10,4028.1861,3722.3625,305.8235999999997
2025-07-21,6:00,11,2700.4179,2441.7375,258.68039999999974
2025-07-21,6:00,12,1095.2676,977.625,117.6425999999999
2025-07-21,6:00,13,0.0,0.0,0.0
2025-07-21,6:00,14,0.0,0.0,0.0
2025-07-21,6:00,15,0.0,0.0,0.0
2025-07-21,6:00,16,0.0,0.0,0.0
2025-07-21,6:00,17,0.0,0.0,0.0
2025-07-21,6:00,18,0.0,0.0,0.0
2025-07-21,12:00,1,7318.3217,7331.1,12.778299999999945
2025-07-21,12:00,2,7206.1823,7317.975,111.79269999999997
2025-07-21,12:00,3,5679.3693,5793.675,114.30569999999989
2025-07-21,12:00,4,3701.0115,3722.3625,21.351000000000113
2025-07-21,12:00,5,2349.724,2441.7375,92.01350000000002
2025-07-21,12:00,6,939.1049,977.625,38.52009999999996
2025-07-21,12:00,7,0.0,0.0,0.0
2025-07-21,12:00,8,0.0,0.0,0.0
2025-07-21,12:00,9,0.0,0.0,0.0
2025-07-21,12:00,10,0.0,0.0,0.0
2025-07-21,12:00,11,0.0,0.0,0.0
2025-07-21,12:00,12,0.0,0.0,0.0
2025-07-21,18:00,1,0.0,0.0,0.0
2025-07-21,18:00,2,0.0,0.0,0.0
2025-07-21,18:00,3,0.0,0.0,0.0
2025-07-21,18:00,4,0.0,0.0,0.0
2025-07-21,18:00,5,0.0,0.0,0.0
2025-07-21,18:00,6,0.0,0.0,0.0
2025-07-22,0:00,1,0.0,0.0,0.0
2025-07-22,0:00,2,0.0,0.0,0.0
2025-07-22,0:00,3,0.0,0.0,0.0
2025-07-22,0:00,4,0.0,0.0,0.0
2025-07-22,0:00,5,0.0,0.0,0.0
2025-07-22,0:00,6,1017.193,981.2625,35.93049999999994
2025-07-22,0:00,7,2841.7992,2599.5,242.29919999999993
2025-07-22,0:00,8,4934.7704,4587.0,347.77040000000034
2025-07-22,0:00,9,6565.4417,6162.825,402.6167000000005
2025-07-22,0:00,10,6671.864,6944.925,273.0610000000006
2025-07-22,0:00,11,7196.4084,7258.1625,61.75410000000011
2025-07-22,0:00,12,9488.25,8873.175,615.0750000000007
2025-07-22,0:00,13,8113.0763,7693.35,419.72629999999936
2025-07-22,0:00,14,6274.1212,6350.325,76.20380000000023
2025-07-22,0:00,15,5754.3266,5773.0125,18.685899999999492
2025-07-22,0:00,16,5010.6,5010.6,0.0
2025-07-22,0:00,17,2699.3063,2615.625,83.68130000000019
2025-07-22,0:00,18,921.7872,1026.15,104.3628000000001
2025-07-22,0:00,19,0.0,0.0,0.0
2025-07-22,0:00,20,0.0,0.0,0.0
2025-07-22,0:00,21,0.0,0.0,0.0
2025-07-22,0:00,22,0.0,0.0,0.0
2025-07-22,0:00,23,0.0,0.0,0.0
2025-07-22,0:00,24,0.0,0.0,0.0
2025-07-22,6:00,1,2629.4982,2599.5,29.998199999999997
2025-07-22,6:00,2,4656.8557,4587.0,69.85570000000007
2025-07-22,6:00,3,6147.935,6162.825,14.889999999999418
2025-07-22,6:00,4,6596.842,6944.925,348.08300000000054
2025-07-22,6:00,5,6413.3994,7258.1625,844.7631000000001
2025-07-22,6:00,6,7482.5561,8873.175,1390.6188999999995
2025-07-22,6:00,7,5880.545,7693.35,1812.8050000000003
2025-07-22,6:00,8,4785.6809,6350.325,1564.6440999999995
2025-07-22,6:00,9,4681.4121,5773.0125,1091.6004000000003
2025-07-22,6:00,10,4501.2526,5010.6,509.34740000000056
2025-07-22,6:00,11,2270.4797,2615.625,345.14530000000013
2025-07-22,6:00,12,1029.4299,1026.15,3.279899999999998
2025-07-22,6:00,13,0.0,0.0,0.0
2025-07-22,6:00,14,0.0,0.0,0.0
2025-07-22,6:00,15,0.0,0.0,0.0
2025-07-22,6:00,16,0.0,0.0,0.0
2025-07-22,6:00,17,0.0,0.0,0.0
2025-07-22,6:00,18,0.0,0.0,0.0
2025-07-22,12:00,1,7648.375,7693.35,44.975000000000364
2025-07-22,12:00,2,6261.2826,6350.325,89.04240000000027
2025-07-22,12:00,3,5756.3816,5773.0125,16.63090000000011
2025-07-22,12:00,4,4852.8504,5010.6,157.7496000000001
2025-07-22,12:00,5,2642.2487,2615.625,26.6237000000001
2025-07-22,12:00,6,1070.4371,1026.15,44.28710000000001
2025-07-22,12:00,7,0.0,0.0,0.0
2025-07-22,12:00,8,0.0,0.0,0.0
2025-07-22,12:00,9,0.0,0.0,0.0
2025-07-22,12:00,10,0.0,0.0,0.0
2025-07-22,12:00,11,0.0,0.0,0.0
2025-07-22,12:00,12,0.0,0.0,0.0
2025-07-22,18:00,1,0.0,0.0,0.0
2025-07-22,18:00,2,0.0,0.0,0.0
2025-07-22,18:00,3,0.0,0.0,0.0
2025-07-22,18:00,4,0.0,0.0,0.0
2025-07-22,18:00,5,0.0,0.0,0.0
2025-07-22,18:00,6,0.0,0.0,0.0
2025-07-23,0:00,1,0.0,0.0,0.0
2025-07-23,0:00,2,0.0,0.0,0.0
2025-07-23,0:00,3,0.0,0.0,0.0
2025-07-23,0:00,4,0.0,0.0,0.0
2025-07-23,0:00,5,0.0,0.0,0.0
2025-07-23,0:00,6,933.0874,985.2375,52.15009999999995
2025-07-23,0:00,7,2138.2138,2275.35,137.13619999999992
2025-07-23,0:00,8,3789.621,4168.1625,378.54150000000027
2025-07-23,0:00,9,5031.1838,5781.9,750.7161999999998
2025-07-23,0:00,10,6700.5572,7476.15,775.5927999999994
2025-07-23,0:00,11,6782.3938,7670.6625,888.2687000000005
2025-07-23,0:00,12,7543.3112,8096.85,553.5388000000003
2025-07-23,0:00,13,7710.9652,8681.4375,970.4723000000004
2025-07-23,0:00,14,6371.5578,7158.1125,786.5547000000006
2025-07-23,0:00,15,4302.0353,5476.8,1174.7647000000006
2025-07-23,0:00,16,3041.4375,3818.325,776.8874999999998
2025-07-23,0:00,17,2192.7785,2504.85,312.0715
2025-07-23,0:00,18,1034.1719,989.475,44.69690000000003
2025-07-23,0:00,19,0.0,0.0,0.0
2025-07-23,0:00,20,0.0,0.0,0.0
2025-07-23,0:00,21,0.0,0.0,0.0
2025-07-23,0:00,22,0.0,0.0,0.0
2025-07-23,0:00,23,0.0,0.0,0.0
2025-07-23,0:00,24,0.0,0.0,0.0
2025-07-23,6:00,1,2309.7174,2275.35,34.36740000000009
2025-07-23,6:00,2,4362.6696,4168.1625,194.5070999999998
2025-07-23,6:00,3,6134.0378,5781.9,352.1378000000004
2025-07-23,6:00,4,7914.8268,7476.15,438.6768000000002
2025-07-23,6:00,5,8055.8291,7670.6625,385.16659999999956
2025-07-23,6:00,6,8505.9813,8096.85,409.1312999999991
2025-07-23,6:00,7,8491.7383,8681.4375,189.6991999999991
2025-07-23,6:00,8,7096.9102,7158.1125,61.20229999999992
2025-07-23,6:00,9,5736.4023,5476.8,259.60229999999956
2025-07-23,6:00,10,4042.5832,3818.325,224.25820000000022
2025-07-23,6:00,11,2492.7247,2504.85,12.125299999999697
2025-07-23,6:00,12,1056.0562,989.475,66.58119999999997
2025-07-23,6:00,13,0.0,0.0,0.0
2025-07-23,6:00,14,0.0,0.0,0.0
2025-07-23,6:00,15,0.0,0.0,0.0
2025-07-23,6:00,16,0.0,0.0,0.0
2025-07-23,6:00,17,0.0,0.0,0.0
2025-07-23,6:00,18,0.0,0.0,0.0
2025-07-23,12:00,1,8728.3817,8681.4375,46.94419999999991
2025-07-23,12:00,2,7168.683,7158.1125,10.57049999999981
2025-07-23,12:00,3,5601.6466,5476.8,124.84659999999985
2025-07-23,12:00,4,3774.0479,3818.325,44.27709999999979
2025-07-23,12:00,5,2476.0884,2504.85,28.761599999999817
2025-07-23,12:00,6,919.4446,989.475,70.03039999999999
2025-07-23,12:00,7,0.0,0.0,0.0
2025-07-23,12:00,8,0.0,0.0,0.0
2025-07-23,12:00,9,0.0,0.0,0.0
2025-07-23,12:00,10,0.0,0.0,0.0
2025-07-23,12:00,11,0.0,0.0,0.0
2025-07-23,12:00,12,0.0,0.0,0.0
2025-07-23,18:00,1,0.0,0.0,0.0
2025-07-23,18:00,2,0.0,0.0,0.0
2025-07-23,18:00,3,0.0,0.0,0.0
2025-07-23,18:00,4,0.0,0.0,0.0
2025-07-23,18:00,5,0.0,0.0,0.0
2025-07-23,18:00,6,0.0,0.0,0.0
2025-07-24,0:00,1,0.0,0.0,0.0
2025-07-24,0:00,2,0.0,0.0,0.0
2025-07-24,0:00,3,0.0,0.0,0.0
2025-07-24,0:00,4,0.0,0.0,0.0
2025-07-24,0:00,5,0.0,0.0,0.0
2025-07-24,0:00,6,1038.7181,1074.15,35.43190000000004
2025-07-24,0:00,7,2574.9511,2843.8125,268.8613999999998
2025-07-24,0:00,8,4356.8374,4786.575,429.7375999999995
2025-07-24,0:00,9,5979.8137,6320.25,340.4363000000003
2025-07-24,0:00,10,6560.2442,7688.55,1128.3058
2025-07-24,0:00,11,7405.6454,7923.5625,517.9170999999997
2025-07-24,0:00,12,7672.5917,8396.3625,723.7707999999993
2025-07-24,0:00,13,6118.3264,7053.375,935.0486000000001
2025-07-24,0:00,14,5498.9621,6548.175,1049.2129000000004
2025-07-24,0:00,15,4768.4937,5381.8125,613.3188
2025-07-24,0:00,16,3281.4134,3640.425,359.01160000000027
2025-07-24,0:00,17,2062.0023,2222.8125,160.8101999999999
2025-07-24,0:00,18,943.4997,1035.0,91.50030000000004
2025-07-24,0:00,19,0.0,0.0,0.0
2025-07-24,0:00,20,0.0,0.0,0.0
2025-07-24,0:00,21,0.0,0.0,0.0
2025-07-24,0:00,22,0.0,0.0,0.0
2025-07-24,0:00,23,0.0,0.0,0.0
2025-07-24,0:00,24,0.0,0.0,0.0
2025-07-24,6:00,1,2850.516,2843.8125,6.703500000000076
2025-07-24,6:00,2,4751.3477,4786.575,35.22729999999956
2025-07-24,6:00,3,6323.5905,6320.25,3.3405000000002474
2025-07-24,6:00,4,7489.9581,7688.55,198.59190000000035
2025-07-24,6:00,5,7844.2628,7923.5625,79.29969999999958
2025-07-24,6:00,6,8599.2136,8396.3625,202.85109999999986
2025-07-24,6:00,7,7222.6153,7053.375,169.2403000000004
2025-07-24,6:00,8,6422.0606,6548.175,126.11440000000039
2025-07-24,6:00,9,5409.597,5381.8125,27.784499999999753
2025-07-24,6:00,10,3477.5188,3640.425,162.90620000000035
2025-07-24,6:00,11,2110.1824,2222.8125,112.63009999999986
2025-07-24,6:00,12,1064.7757,1035.0,29.775699999999915
2025-07-24,6:00,13,0.0,0.0,0.0
2025-07-24,6:00,14,0.0,0.0,0.0
2025-07-24,6:00,15,0.0,0.0,0.0
2025-07-24,6:00,16,0.0,0.0,0.0
2025-07-24,6:00,17,0.0,0.0,0.0
2025-07-24,6:00,18,0.0,0.0,0.0
2025-07-24,12:00,1,7002.285,7053.375,51.090000000000146
2025-07-24,12:00,2,6543.8837,6548.175,4.291299999999865
2025-07-24,12:00,3,5336.4476,5381.8125,45.36489999999958
2025-07-24,12:00,4,3807.0319,3640.425,166.60689999999977
2025-07-24,12:00,5,2348.8503,2222.8125,126.03780000000006
2025-07-24,12:00,6,1101.4781,1035.0,66.47810000000004
2025-07-24,12:00,7,0.0,0.0,0.0
2025-07-24,12:00,8,0.0,0.0,0.0
2025-07-24,12:00,9,0.0,0.0,0.0
2025-07-24,12:00,10,0.0,0.0,0.0
2025-07-24,12:00,11,0.0,0.0,0.0
2025-07-24,12:00,12,0.0,0.0,0.0
2025-07-24,18:00,1,0.0,0.0,0.0
2025-07-24,18:00,2,0.0,0.0,0.0
2025-07-24,18:00,3,0.0,0.0,0.0
2025-07-24,18:00,4,0.0,0.0,0.0
2025-07-24,18:00,5,0.0,0.0,0.0
2025-07-24,18:00,6,0.0,0.0,0.0
2025-07-25,0:00,1,0.0,0.0,0.0
2025-07-25,0:00,2,0.0,0.0,0.0
2025-07-25,0:00,3,0.0,0.0,0.0
2025-07-25,0:00,4,0.0,0.0,0.0
2025-07-25,0:00,5,0.0,0.0,0.0
2025-07-25,0:00,6,1136.2788,1094.8875,41.3913
2025-07-25,0:00,7,2952.3193,2791.9125,160.4068000000002
2025-07-25,0:00,8,4332.0309,4084.1625,247.86839999999984
2025-07-25,0:00,9,6540.9335,6081.6375,459.2960000000003
2025-07-25,0:00,10,7204.355,6856.125,348.22999999999956
2025-07-25,0:00,11,8562.5824,7699.9875,862.5948999999991
2025-07-25,0:00,12,8375.8037,8017.125,358.6787000000004
2025-07-25,0:00,13,8431.2378,8131.95,299.28780000000097
2025-07-25,0:00,14,7315.3214,6976.9875,338.33389999999963
2025-07-25,0:00,15,5753.3818,6033.3,279.91820000000007
2025-07-25,0:00,16,4022.687,4441.2375,418.5505000000003
2025-07-25,0:00,17,2804.7794,2800.0875,4.691899999999805
2025-07-25,0:00,18,923.4705,916.1625,7.307999999999993
2025-07-25,0:00,19,0.0,0.0,0.0
2025-07-25,0:00,20,0.0,0.0,0.0
2025-07-25,0:00,21,0.0,0.0,0.0
2025-07-25,0:00,22,0.0,0.0,0.0
2025-07-25,0:00,23,0.0,0.0,0.0
2025-07-25,0:00,24,0.0,0.0,0.0
2025-07-25,6:00,1,2822.0852,2791.9125,30.172700000000077
2025-07-25,6:00,2,4189.3852,4084.1625,105.2226999999998
2025-07-25,6:00,3,6288.6743,6081.6375,207.03679999999986
2025-07-25,6:00,4,6973.1721,6856.125,117.04709999999977
2025-07-25,6:00,5,7709.6807,7699.9875,9.693199999999706
2025-07-25,6:00,6,7682.9058,8017.125,334.21919999999955
2025-07-25,6:00,7,7232.3805,8131.95,899.5694999999996
2025-07-25,6:00,8,5808.0629,6976.9875,1168.9246000000003
2025-07-25,6:00,9,5216.4191,6033.3,816.8809000000001
2025-07-25,6:00,10,4442.5032,4441.2375,1.2656999999999243
2025-07-25,6:00,11,2643.2996,2800.0875,156.78790000000026
2025-07-25,6:00,12,872.223,916.1625,43.939500000000066
2025-07-25,6:00,13,0.0,0.0,0.0
2025-07-25,6:00,14,0.0,0.0,0.0
2025-07-25,6:00,15,0.0,0.0,0.0
2025-07-25,6:00,16,0.0,0.0,0.0
2025-07-25,6:00,17,0.0,0.0,0.0
2025-07-25,6:00,18,0.0,0.0,0.0
2025-07-25,12:00,1,8172.3223,8131.95,40.372299999999996
2025-07-25,12:00,2,7000.3369,6976.9875,23.34940000000006
2025-07-25,12:00,3,6041.9992,6033.3,8.699200000000019
2025-07-25,12:00,4,4498.4427,4441.2375,57.20519999999942
2025-07-25,12:00,5,2826.2138,2800.0875,26.1262999999999
2025-07-25,12:00,6,854.4627,916.1625,61.69979999999998
2025-07-25,12:00,7,0.0,0.0,0.0
2025-07-25,12:00,8,0.0,0.0,0.0
2025-07-25,12:00,9,0.0,0.0,0.0
2025-07-25,12:00,10,0.0,0.0,0.0
2025-07-25,12:00,11,0.0,0.0,0.0
2025-07-25,12:00,12,0.0,0.0,0.0
2025-07-25,18:00,1,0.0,0.0,0.0
2025-07-25,18:00,2,0.0,0.0,0.0
2025-07-25,18:00,3,0.0,0.0,0.0
2025-07-25,18:00,4,0.0,0.0,0.0
2025-07-25,18:00,5,0.0,0.0,0.0
2025-07-25,18:00,6,0.0,0.0,0.0
2025-07-26,0:00,1,0.0,0.0,0.0
2025-07-26,0:00,2,0.0,0.0,0.0
2025-07-26,0:00,3,0.0,0.0,0.0
2025-07-26,0:00,4,0.0,0.0,0.0
2025-07-26,0:00,5,0.0,0.0,0.0
2025-07-26,0:00,6,901.0346,893.4375,7.597099999999955
2025-07-26,0:00,7,2659.3708,2673.9,14.529199999999946
2025-07-26,0:00,8,4340.2316,4284.3,55.93159999999989
2025-07-26,0:00,9,5207.1641,5553.1125,345.9484000000002
2025-07-26,0:00,10,7212.0267,7343.5875,131.5607999999993
2025-07-26,0:00,11,7314.9076,7387.2375,72.32990000000063
2025-07-26,0:00,12,7385.069,7714.875,329.8059999999996
2025-07-26,0:00,13,6865.6513,7651.65,785.9986999999992
2025-07-26,0:00,14,6637.8157,7124.2125,486.39679999999953
2025-07-26,0:00,15,5010.006,5580.825,570.8189999999995
2025-07-26,0:00,16,4519.0006,4533.7125,14.711899999999332
2025-07-26,0:00,17,2974.8359,2707.5375,267.29840000000013
2025-07-26,0:00,18,1144.4467,953.55,190.8967
2025-07-26,0:00,19,0.0,0.0,0.0
2025-07-26,0:00,20,0.0,0.0,0.0
2025-07-26,0:00,21,0.0,0.0,0.0
2025-07-26,0:00,22,0.0,0.0,0.0
2025-07-26,0:00,23,0.0,0.0,0.0
2025-07-26,0:00,24,0.0,0.0,0.0
2025-07-26,6:00,1,2670.6362,2673.9,3.263800000000174
2025-07-26,6:00,2,4293.8577,4284.3,9.557699999999386
2025-07-26,6:00,3,5598.1242,5553.1125,45.01170000000002
2025-07-26,6:00,4,7482.4939,7343.5875,138.90640000000076
2025-07-26,6:00,5,7307.242,7387.2375,79.99549999999999
2025-07-26,6:00,6,7699.7396,7714.875,15.135400000000118
2025-07-26,6:00,7,7427.5239,7651.65,224.1260999999995
2025-07-26,6:00,8,6846.9593,7124.2125,277.2531999999992
2025-07-26,6:00,9,5635.3037,5580.825,54.47870000000057
2025-07-26,6:00,10,4458.7815,4533.7125,74.93099999999959
2025-07-26,6:00,11,2625.6906,2707.5375,81.8469
2025-07-26,6:00,12,1000.4682,953.55,46.91820000000007
2025-07-26,6:00,13,0.0,0.0,0.0
2025-07-26,6:00,14,0.0,0.0,0.0
2025-07-26,6:00,15,0.0,0.0,0.0
2025-07-26,6:00,16,0.0,0.0,0.0
2025-07-26,6:00,17,0.0,0.0,0.0
2025-07-26,6:00,18,0.0,0.0,0.0
2025-07-26,12:00,1,7673.4093,7651.65,21.75930000000062
2025-07-26,12:00,2,7068.2185,7124.2125,55.99399999999969
2025-07-26,12:00,3,5522.0437,5580.825,58.781299999999646
2025-07-26,12:00,4,4553.687,4533.7125,19.974500000000262
2025-07-26,12:00,5,2787.7319,2707.5375,80.19440000000031
2025-07-26,12:00,6,966.1581,953.55,12.608100000000036
2025-07-26,12:00,7,0.0,0.0,0.0
2025-07-26,12:00,8,0.0,0.0,0.0
2025-07-26,12:00,9,0.0,0.0,0.0
2025-07-26,12:00,10,0.0,0.0,0.0
2025-07-26,12:00,11,0.0,0.0,0.0
2025-07-26,12:00,12,0.0,0.0,0.0
2025-07-26,18:00,1,0.0,0.0,0.0
2025-07-26,18:00,2,0.0,0.0,0.0
2025-07-26,18:00,3,0.0,0.0,0.0
2025-07-26,18:00,4,0.0,0.0,0.0
2025-07-26,18:00,5,0.0,0.0,0.0
2025-07-26,18:00,6,0.0,0.0,0.0
2025-07-27,0:00,1,0.0,0.0,0.0
2025-07-27,0:00,2,0.0,0.0,0.0
2025-07-27,0:00,3,0.0,0.0,0.0
2025-07-27,0:00,4,0.0,0.0,0.0
2025-07-27,0:00,5,0.0,0.0,0.0
2025-07-27,0:00,6,838.1091,881.3625,43.25339999999994
2025-07-27,0:00,7,2146.289,2365.0125,218.7234999999996
2025-07-27,0:00,8,3320.1022,3813.5625,493.4603000000002
2025-07-27,0:00,9,4834.7821,5164.0125,329.23039999999946
2025-07-27,0:00,10,6687.2979,7212.075,524.7771000000002
2025-07-27,0:00,11,7485.2538,8120.1,634.8462
2025-07-27,0:00,12,8276.3426,8564.5125,288.1699000000008
2025-07-27,0:00,13,7859.8494,7641.675,218.17439999999988
2025-07-27,0:00,14,7649.213,6915.375,733.8379999999997
2025-07-27,0:00,15,6862.6548,5821.725,1040.9298
2025-07-27,0:00,16,5010.6,4398.9375,611.6625000000004
2025-07-27,0:00,17,3138.9375,2694.225,444.7125000000001
2025-07-27,0:00,18,1162.95,1005.525,157.42500000000007
2025-07-27,0:00,19,0.0,0.0,0.0
2025-07-27,0:00,20,0.0,0.0,0.0
2025-07-27,0:00,21,0.0,0.0,0.0
2025-07-27,0:00,22,0.0,0.0,0.0
2025-07-27,0:00,23,0.0,0.0,0.0
2025-07-27,0:00,24,0.0,0.0,0.0
2025-07-27,6:00,1,2334.4194,2365.0125,30.593099999999595
2025-07-27,6:00,2,3735.5774,3813.5625,77.98509999999987
2025-07-27,6:00,3,5119.5493,5164.0125,44.46320000000014
2025-07-27,6:00,4,7050.742,7212.075,161.33299999999963
2025-07-27,6:00,5,8066.9718,8120.1,53.128200000000106
2025-07-27,6:00,6,8994.9406,8564.5125,430.4280999999992
2025-07-27,6:00,7,7966.1259,7641.675,324.4508999999998
2025-07-27,6:00,8,7161.7162,6915.375,246.34119999999984
2025-07-27,6:00,9,6454.5044,5821.725,632.7793999999994
2025-07-27,6:00,10,4575.8227,4398.9375,176.8851999999997
2025-07-27,6:00,11,2625.5317,2694.225,68.69329999999991
2025-07-27,6:00,12,1020.4338,1005.525,14.908800000000042
2025-07-27,6:00,13,0.0,0.0,0.0
2025-07-27,6:00,14,0.0,0.0,0.0
2025-07-27,6:00,15,0.0,0.0,0.0
2025-07-27,6:00,16,0.0,0.0,0.0
2025-07-27,6:00,17,0.0,0.0,0.0
2025-07-27,6:00,18,0.0,0.0,0.0
2025-07-27,12:00,1,7675.2182,7641.675,33.54320000000007
2025-07-27,12:00,2,7027.3611,6915.375,111.98610000000008
2025-07-27,12:00,3,6002.2269,5821.725,180.5018999999993
2025-07-27,12:00,4,4423.39,4398.9375,24.452500000000327
2025-07-27,12:00,5,2766.0458,2694.225,71.82079999999996
2025-07-27,12:00,6,1000.3213,1005.525,5.203700000000026
2025-07-27,12:00,7,0.0,0.0,0.0
2025-07-27,12:00,8,0.0,0.0,0.0
2025-07-27,12:00,9,0.0,0.0,0.0
2025-07-27,12:00,10,0.0,0.0,0.0
2025-07-27,12:00,11,0.0,0.0,0.0
2025-07-27,12:00,12,0.0,0.0,0.0
2025-07-27,18:00,1,0.0,0.0,0.0
2025-07-27,18:00,2,0.0,0.0,0.0
2025-07-27,18:00,3,0.0,0.0,0.0
2025-07-27,18:00,4,0.0,0.0,0.0
2025-07-27,18:00,5,0.0,0.0,0.0
2025-07-27,18:00,6,0.0,0.0,0.0
2025-07-28,0:00,1,0.0,0.0,0.0
2025-07-28,0:00,2,0.0,0.0,0.0
2025-07-28,0:00,3,0.0,0.0,0.0
2025-07-28,0:00,4,0.0,0.0,0.0
2025-07-28,0:00,5,0.0,0.0,0.0
2025-07-28,0:00,6,987.6088,1003.35,15.741200000000049
2025-07-28,0:00,7,2580.4807,2597.55,17.069300000000112
2025-07-28,0:00,8,3975.2413,3946.2375,29.003799999999956
2025-07-28,0:00,9,5372.5279,5132.625,239.90290000000005
2025-07-28,0:00,10,7260.628,6630.825,629.8029999999999
2025-07-28,0:00,11,8144.3128,7531.875,612.4377999999997
2025-07-28,0:00,12,7424.7008,7359.225,65.47579999999925
2025-07-28,0:00,13,6820.2245,6833.3625,13.13799999999992
2025-07-28,0:00,14,6523.7483,6933.7875,410.03920000000016
2025-07-28,0:00,15,5256.8957,5450.9625,194.0667999999996
2025-07-28,0:00,16,4179.3552,3897.9,281.4551999999999
2025-07-28,0:00,17,2726.2833,2242.1625,484.12080000000014
2025-07-28,0:00,18,1162.95,904.35,258.6
2025-07-28,0:00,19,0.0,0.0,0.0
2025-07-28,0:00,20,0.0,0.0,0.0
2025-07-28,0:00,21,0.0,0.0,0.0
2025-07-28,0:00,22,0.0,0.0,0.0
2025-07-28,0:00,23,0.0,0.0,0.0
2025-07-28,0:00,24,0.0,0.0,0.0
2025-07-28,6:00,1,2586.2281,2597.55,11.321900000000369
2025-07-28,6:00,2,3910.481,3946.2375,35.75649999999996
2025-07-28,6:00,3,5225.7151,5132.625,93.09010000000035
2025-07-28,6:00,4,6782.0325,6630.825,151.20750000000044
2025-07-28,6:00,5,7846.5555,7531.875,314.6805000000004
2025-07-28,6:00,6,7357.5164,7359.225,1.708599999999933
2025-07-28,6:00,7,6945.25,6833.3625,111.88749999999982
2025-07-28,6:00,8,6937.6954,6933.7875,3.9078999999992448
2025-07-28,6:00,9,5538.802,5450.9625,87.83950000000004
2025-07-28,6:00,10,3532.2435,3897.9,365.65650000000005
2025-07-28,6:00,11,2121.3431,2242.1625,120.81939999999986
2025-07-28,6:00,12,769.0011,904.35,135.34890000000007
2025-07-28,6:00,13,0.0,0.0,0.0
2025-07-28,6:00,14,0.0,0.0,0.0
2025-07-28,6:00,15,0.0,0.0,0.0
2025-07-28,6:00,16,0.0,0.0,0.0
2025-07-28,6:00,17,0.0,0.0,0.0
2025-07-28,6:00,18,0.0,0.0,0.0
2025-07-28,12:00,1,6916.9566,6833.3625,83.59410000000025
2025-07-28,12:00,2,6969.1867,6933.7875,35.39919999999984
2025-07-28,12:00,3,5428.2262,5450.9625,22.736299999999574
2025-07-28,12:00,4,3917.5641,3897.9,19.664099999999962
2025-07-28,12:00,5,2364.3379,2242.1625,122.17540000000008
2025-07-28,12:00,6,941.4512,904.35,37.10119999999995
2025-07-28,12:00,7,0.0,0.0,0.0
2025-07-28,12:00,8,0.0,0.0,0.0
2025-07-28,12:00,9,0.0,0.0,0.0
2025-07-28,12:00,10,0.0,0.0,0.0
2025-07-28,12:00,11,0.0,0.0,0.0
2025-07-28,12:00,12,0.0,0.0,0.0
2025-07-28,18:00,1,0.0,0.0,0.0
2025-07-28,18:00,2,0.0,0.0,0.0
2025-07-28,18:00,3,0.0,0.0,0.0
2025-07-28,18:00,4,0.0,0.0,0.0
2025-07-28,18:00,5,0.0,0.0,0.0
2025-07-28,18:00,6,0.0,0.0,0.0
2025-07-29,0:00,1,0.0,0.0,0.0
2025-07-29,0:00,2,0.0,0.0,0.0
2025-07-29,0:00,3,0.0,0.0,0.0
2025-07-29,0:00,4,0.0,0.0,0.0
2025-07-29,0:00,5,0.0,0.0,0.0
2025-07-29,0:00,6,1151.9984,1136.1,15.898400000000038
2025-07-29,0:00,7,2594.1323,2485.4625,108.66980000000012
2025-07-29,0:00,8,4475.6935,4261.3125,214.3810000000003
2025-07-29,0:00,9,5827.1458,5700.3,126.84580000000005
2025-07-29,0:00,10,7048.1541,6293.3625,754.7915999999996
2025-07-29,0:00,11,7096.9614,6030.0375,1066.9238999999998
2025-07-29,0:00,12,8075.7354,7298.9625,776.7728999999999
2025-07-29,0:00,13,8209.4147,7604.325,605.0896999999995
2025-07-29,0:00,14,7721.2989,7052.7375,668.5613999999996
2025-07-29,0:00,15,5783.8191,5984.55,200.73090000000047
2025-07-29,0:00,16,4116.8963,4432.9125,316.0162
2025-07-29,0:00,17,2432.3037,2496.375,64.07130000000006
2025-07-29,0:00,18,1055.4385,1033.6125,21.826000000000022
2025-07-29,0:00,19,0.0,0.0,0.0
2025-07-29,0:00,20,0.0,0.0,0.0
2025-07-29,0:00,21,0.0,0.0,0.0
2025-07-29,0:00,22,0.0,0.0,0.0
2025-07-29,0:00,23,0.0,0.0,0.0
2025-07-29,0:00,24,0.0,0.0,0.0
2025-07-29,6:00,1,2435.4217,2485.4625,50.04080000000022
2025-07-29,6:00,2,4108.0266,4261.3125,153.28589999999986
2025-07-29,6:00,3,5493.6379,5700.3,206.66210000000046
2025-07-29,6:00,4,6030.6823,6293.3625,262.6801999999998
